date,time,open,high,low,close,volume
2025.04.01,0:00,1.08266,1.08269,1.08262,1.08266,12
2025.04.01,0:01,1.08267,1.08281,1.08267,1.0828,25
2025.04.01,0:02,1.08281,1.08281,1.08276,1.08279,77
2025.04.01,0:03,1.0828,1.08283,1.08278,1.0828,44
2025.04.01,0:04,1.08281,1.08284,1.0828,1.08284,77
2025.04.01,0:05,1.08284,1.08294,1.08284,1.08294,74
2025.04.01,0:06,1.08292,1.08294,1.0829,1.08291,1
2025.04.01,0:07,1.0829,1.08295,1.08283,1.08286,19
2025.04.01,0:08,1.08287,1.08287,1.08282,1.08284,95
2025.04.01,0:09,1.08285,1.08293,1.08285,1.08293,98
2025.04.01,0:10,1.08292,1.08299,1.08292,1.08293,99
2025.04.01,0:11,1.08294,1.08294,1.08284,1.08284,42
2025.04.01,0:12,1.08284,1.08284,1.08276,1.08276,44
2025.04.01,0:13,1.08275,1.08282,1.08271,1.08273,57
2025.04.01,0:14,1.08273,1.08274,1.08269,1.08271,9
2025.04.01,0:15,1.08272,1.08273,1.08269,1.08272,33
2025.04.01,0:16,1.08273,1.08279,1.08271,1.08277,40
2025.04.01,0:17,1.08279,1.08279,1.08268,1.0827,63
2025.04.01,0:18,1.08268,1.08273,1.08268,1.08271,84
2025.04.01,0:19,1.08269,1.08269,1.08265,1.08265,9
2025.04.01,0:20,1.08266,1.08266,1.08255,1.08255,75
2025.04.01,0:21,1.08257,1.08261,1.08252,1.08261,28
2025.04.01,0:22,1.08263,1.08267,1.08262,1.08265,89
2025.04.01,0:23,1.08265,1.0827,1.08262,1.08269,20
2025.04.01,0:24,1.08266,1.08267,1.08265,1.08265,86
2025.04.01,0:25,1.08263,1.08263,1.08255,1.08255,9
2025.04.01,0:26,1.08255,1.08258,1.0825,1.0825,31
2025.04.01,0:27,1.08251,1.08252,1.08249,1.08251,32
2025.04.01,0:28,1.08251,1.08255,1.08251,1.08252,15
2025.04.01,0:29,1.08257,1.08264,1.08257,1.0826,29
2025.04.01,0:30,1.08262,1.08265,1.08262,1.08265,25
2025.04.01,0:31,1.08268,1.0827,1.08263,1.08265,99
2025.04.01,0:32,1.08265,1.08268,1.08265,1.08266,65
2025.04.01,0:33,1.08267,1.08268,1.08264,1.08268,36
2025.04.01,0:34,1.08269,1.08278,1.08266,1.08276,38
2025.04.01,0:35,1.08276,1.08282,1.08274,1.08281,37
2025.04.01,0:36,1.08282,1.08285,1.08275,1.08278,46
2025.04.01,0:37,1.08278,1.08286,1.08278,1.08286,6
2025.04.01,0:38,1.08287,1.08295,1.08282,1.08292,22
2025.04.01,0:39,1.08291,1.08293,1.08284,1.08284,4
2025.04.01,0:40,1.08285,1.08285,1.08275,1.08282,23
2025.04.01,0:41,1.0828,1.0828,1.08273,1.08277,32
2025.04.01,0:42,1.08277,1.08282,1.08275,1.08275,64
2025.04.01,0:43,1.08277,1.08288,1.08276,1.08277,16
2025.04.01,0:44,1.08276,1.08276,1.08271,1.08271,62
2025.04.01,0:45,1.0827,1.08275,1.08266,1.08266,86
